Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-01-03T10:00:00.000+02:00;1,600;0,000;-2,1
2023-01-03T11:00:00.000+02:00;2,120;0,000;-2,1
2023-01-03T12:00:00.000+02:00;2,930;0,000;-2,1
2023-01-03T13:00:00.000+02:00;4,850;0,000;-2,1
2023-01-03T14:00:00.000+02:00;4,800;0,000;-2,1
2023-01-03T15:00:00.000+02:00;2,710;0,000;-2,1
2023-01-03T16:00:00.000+02:00;2,890;0,000;-2,1
2023-01-03T17:00:00.000+02:00;1,950;0,000;-2,1
2023-01-03T18:00:00.000+02:00;2,150;0,000;-2,1
2023-01-03T19:00:00.000+02:00;2,240;0,000;-2,1
2023-01-03T20:00:00.000+02:00;4,700;0,000;-2,1
2023-01-03T21:00:00.000+02:00;4,110;0,000;-2,1
2023-01-03T22:00:00.000+02:00;4,580;0,000;-2,1
2023-01-03T23:00:00.000+02:00;4,840;0,000;-2,1
2023-01-04T00:00:00.000+02:00;1,970;0,000;-5,4
2023-01-04T01:00:00.000+02:00;1,750;0,000;-5,4
2023-01-04T02:00:00.000+02:00;1,870;0,000;-5,4
2023-01-04T03:00:00.000+02:00;1,760;0,000;-5,4
2023-01-04T04:00:00.000+02:00;3,470;0,000;-5,4
2023-01-04T05:00:00.000+02:00;3,010;0,000;-5,4
2023-01-04T06:00:00.000+02:00;1,790;0,000;-5,4
2023-01-04T07:00:00.000+02:00;1,560;0,000;-5,4
2023-01-04T08:00:00.000+02:00;2,070;0,000;-5,4
2023-01-04T09:00:00.000+02:00;2,160;0,000;-5,4
2023-01-04T10:00:00.000+02:00;2,700;0,000;-5,4
2023-01-04T11:00:00.000+02:00;2,380;0,000;-5,4
2023-01-04T12:00:00.000+02:00;1,440;0,000;-5,4
2023-01-04T13:00:00.000+02:00;1,310;0,000;-5,4
2023-01-04T14:00:00.000+02:00;1,340;0,000;-5,4
2023-01-04T15:00:00.000+02:00;1,470;0,000;-5,4
2023-01-04T16:00:00.000+02:00;3,180;0,000;-5,4
2023-01-04T17:00:00.000+02:00;3,430;0,000;-5,4
2023-01-04T18:00:00.000+02:00;2,460;0,000;-5,4
2023-01-04T19:00:00.000+02:00;2,410;0,000;-5,4
2023-01-04T20:00:00.000+02:00;4,220;0,000;-5,4
2023-01-04T21:00:00.000+02:00;5,990;0,000;-5,4
2023-01-04T22:00:00.000+02:00;5,420;0,000;-5,4
2023-01-04T23:00:00.000+02:00;4,530;0,000;-5,4
2023-01-05T00:00:00.000+02:00;3,690;0,000;-10,5
2023-01-05T01:00:00.000+02:00;2,150;0,000;-10,5
2023-01-05T02:00:00.000+02:00;1,500;0,000;-10,5
2023-01-05T03:00:00.000+02:00;2,270;0,000;-10,5
2023-01-05T04:00:00.000+02:00;4,500;0,000;-10,5
2023-01-05T05:00:00.000+02:00;2,800;0,000;-10,5
2023-01-05T06:00:00.000+02:00;1,230;0,000;-10,5
2023-01-05T07:00:00.000+02:00;2,250;0,000;-10,5
2023-01-05T08:00:00.000+02:00;3,320;0,000;-10,5
2023-01-05T09:00:00.000+02:00;5,860;0,000;-10,5
2023-01-05T10:00:00.000+02:00;4,610;0,000;-10,5
2023-01-05T11:00:00.000+02:00;4,350;0,000;-10,5
2023-01-05T12:00:00.000+02:00;2,180;0,000;-10,5
2023-01-05T13:00:00.000+02:00;1,850;0,000;-10,5
2023-01-05T14:00:00.000+02:00;2,330;0,000;-10,5
2023-01-05T15:00:00.000+02:00;3,740;0,000;-10,5
2023-01-05T16:00:00.000+02:00;3,090;0,000;-10,5
2023-01-05T17:00:00.000+02:00;1,920;0,000;-10,5
2023-01-05T18:00:00.000+02:00;2,590;0,000;-10,5
2023-01-05T19:00:00.000+02:00;2,530;0,000;-10,5
2023-01-05T20:00:00.000+02:00;3,000;0,000;-10,5
2023-01-05T21:00:00.000+02:00;4,660;0,000;-10,5
2023-01-05T22:00:00.000+02:00;4,750;0,000;-10,5
2023-01-05T23:00:00.000+02:00;2,550;0,000;-10,5
2023-01-06T00:00:00.000+02:00;2,980;0,000;-8,5
2023-01-06T01:00:00.000+02:00;2,670;0,000;-8,5
2023-01-06T02:00:00.000+02:00;2,630;0,000;-8,5
2023-01-06T03:00:00.000+02:00;2,120;0,000;-8,5
2023-01-06T04:00:00.000+02:00;1,810;0,000;-8,5
2023-01-06T05:00:00.000+02:00;1,830;0,000;-8,5
2023-01-06T06:00:00.000+02:00;3,060;0,000;-8,5
2023-01-06T07:00:00.000+02:00;2,490;0,000;-8,5
2023-01-06T08:00:00.000+02:00;1,550;0,000;-8,5
2023-01-06T09:00:00.000+02:00;2,070;0,000;-8,5
2023-01-06T10:00:00.000+02:00;1,370;0,000;-8,5
2023-01-06T11:00:00.000+02:00;3,570;0,000;-8,5
2023-01-06T12:00:00.000+02:00;5,470;0,000;-8,5
2023-01-06T13:00:00.000+02:00;4,450;0,000;-8,5
2023-01-06T14:00:00.000+02:00;2,330;0,000;-8,5
2023-01-06T15:00:00.000+02:00;2,600;0,000;-8,5
2023-01-06T16:00:00.000+02:00;3,400;0,000;-8,5
2023-01-06T17:00:00.000+02:00;3,310;0,000;-8,5
2023-01-06T18:00:00.000+02:00;2,230;0,000;-8,5
2023-01-06T19:00:00.000+02:00;2,220;0,000;-8,5
2023-01-06T20:00:00.000+02:00;4,500;0,000;-8,5
2023-01-06T21:00:00.000+02:00;4,540;0,000;-8,5
2023-01-06T22:00:00.000+02:00;4,690;0,000;-8,5
2023-01-06T23:00:00.000+02:00;5,270;0,000;-8,5
2023-01-07T00:00:00.000+02:00;4,990;0,000;-8,6
2023-01-07T01:00:00.000+02:00;2,290;0,000;-8,6
2023-01-07T02:00:00.000+02:00;2,050;0,000;-8,6
2023-01-07T03:00:00.000+02:00;1,810;0,000;-8,6
2023-01-07T04:00:00.000+02:00;2,650;0,000;-8,6
2023-01-07T05:00:00.000+02:00;2,590;0,000;-8,6
2023-01-07T06:00:00.000+02:00;1,440;0,000;-8,6
2023-01-07T07:00:00.000+02:00;1,390;0,000;-8,6
2023-01-07T08:00:00.000+02:00;3,250;0,000;-8,6
2023-01-07T09:00:00.000+02:00;2,070;0,000;-8,6
2023-01-07T10:00:00.000+02:00;4,800;0,000;-8,6
2023-01-07T11:00:00.000+02:00;2,920;0,000;-8,6
2023-01-07T12:00:00.000+02:00;2,200;0,000;-8,6
2023-01-07T13:00:00.000+02:00;2,320;0,000;-8,6
2023-01-07T14:00:00.000+02:00;2,710;0,000;-8,6
2023-01-07T15:00:00.000+02:00;2,680;0,000;-8,6
2023-01-07T16:00:00.000+02:00;2,090;0,000;-8,6
2023-01-07T17:00:00.000+02:00;1,890;0,000;-8,6
2023-01-07T18:00:00.000+02:00;2,100;0,000;-8,6
2023-01-07T19:00:00.000+02:00;5,190;0,000;-8,6
2023-01-07T20:00:00.000+02:00;11,000;0,000;-8,6
2023-01-07T21:00:00.000+02:00;9,260;0,000;-8,6
2023-01-07T22:00:00.000+02:00;4,770;0,000;-8,6
2023-01-07T23:00:00.000+02:00;4,210;0,000;-8,6
2023-01-08T00:00:00.000+02:00;5,420;0,000;-7,4
2023-01-08T01:00:00.000+02:00;5,150;0,000;-7,4
2023-01-08T02:00:00.000+02:00;2,230;0,000;-7,4
2023-01-08T03:00:00.000+02:00;1,720;0,000;-7,4
2023-01-08T04:00:00.000+02:00;1,850;0,000;-7,4
2023-01-08T05:00:00.000+02:00;3,120;0,000;-7,4
2023-01-08T06:00:00.000+02:00;1,390;0,000;-7,4
2023-01-08T07:00:00.000+02:00;1,350;0,000;-7,4
2023-01-08T08:00:00.000+02:00;1,870;0,000;-7,4
2023-01-08T09:00:00.000+02:00;2,160;0,000;-7,4
2023-01-08T10:00:00.000+02:00;3,830;0,000;-7,4
2023-01-08T11:00:00.000+02:00;4,240;0,000;-7,4
2023-01-08T12:00:00.000+02:00;2,790;0,000;-7,4
2023-01-08T13:00:00.000+02:00;1,980;0,000;-7,4
2023-01-08T14:00:00.000+02:00;1,610;0,000;-7,4
2023-01-08T15:00:00.000+02:00;2,370;0,000;-7,4
2023-01-08T16:00:00.000+02:00;3,220;0,000;-7,4
2023-01-08T17:00:00.000+02:00;2,650;0,000;-7,4
2023-01-08T18:00:00.000+02:00;1,290;0,000;-7,4
2023-01-08T19:00:00.000+02:00;2,320;0,000;-7,4
2023-01-08T20:00:00.000+02:00;1,920;0,000;-7,4
2023-01-08T21:00:00.000+02:00;2,600;0,000;-7,4
2023-01-08T22:00:00.000+02:00;2,950;0,000;-7,4
2023-01-08T23:00:00.000+02:00;4,550;0,000;-7,4
2023-01-09T00:00:00.000+02:00;4,480;0,000;-5,4
2023-01-09T01:00:00.000+02:00;4,590;0,000;-5,4
2023-01-09T02:00:00.000+02:00;4,010;0,000;-5,4
2023-01-09T03:00:00.000+02:00;4,290;0,000;-5,4
2023-01-09T04:00:00.000+02:00;2,980;0,000;-5,4
2023-01-09T05:00:00.000+02:00;1,760;0,000;-5,4
2023-01-09T06:00:00.000+02:00;2,420;0,000;-5,4
2023-01-09T07:00:00.000+02:00;2,130;0,000;-5,4
2023-01-09T08:00:00.000+02:00;3,030;0,000;-5,4
2023-01-09T09:00:00.000+02:00;2,910;0,000;-5,4
2023-01-09T10:00:00.000+02:00;2,130;0,000;-5,4
2023-01-09T11:00:00.000+02:00;3,090;0,000;-5,4
2023-01-09T12:00:00.000+02:00;1,910;0,000;-5,4
2023-01-09T13:00:00.000+02:00;1,860;0,000;-5,4
2023-01-09T14:00:00.000+02:00;1,980;0,000;-5,4
2023-01-09T15:00:00.000+02:00;3,330;0,000;-5,4
2023-01-09T16:00:00.000+02:00;1,950;0,000;-5,4
2023-01-09T17:00:00.000+02:00;1,600;0,000;-5,4
2023-01-09T18:00:00.000+02:00;3,060;0,000;-5,4
2023-01-09T19:00:00.000+02:00;4,330;0,000;-5,4
2023-01-09T20:00:00.000+02:00;7,930;0,000;-5,4
2023-01-09T21:00:00.000+02:00;5,740;0,000;-5,4
2023-01-09T22:00:00.000+02:00;4,060;0,000;-5,4
2023-01-09T23:00:00.000+02:00;3,760;0,000;-5,4
2023-01-10T00:00:00.000+02:00;1,530;0,000;-3,5
2023-01-10T01:00:00.000+02:00;2,210;0,000;-3,5
2023-01-10T02:00:00.000+02:00;2,200;0,000;-3,5
2023-01-10T03:00:00.000+02:00;1,810;0,000;-3,5
2023-01-10T04:00:00.000+02:00;1,860;0,000;-3,5
2023-01-10T05:00:00.000+02:00;3,040;0,000;-3,5
2023-01-10T06:00:00.000+02:00;4,960;0,000;-3,5
2023-01-10T07:00:00.000+02:00;2,850;0,000;-3,5
2023-01-10T08:00:00.000+02:00;2,250;0,000;-3,5
2023-01-10T09:00:00.000+02:00;1,410;0,000;-3,5
2023-01-10T10:00:00.000+02:00;1,850;0,000;-3,5
2023-01-10T11:00:00.000+02:00;2,340;0,000;-3,5
2023-01-10T12:00:00.000+02:00;2,230;0,000;-3,5
2023-01-10T13:00:00.000+02:00;3,170;0,000;-3,5
2023-01-10T14:00:00.000+02:00;4,000;0,000;-3,5
2023-01-10T15:00:00.000+02:00;2,300;0,000;-3,5
2023-01-10T16:00:00.000+02:00;3,050;0,000;-3,5
2023-01-10T17:00:00.000+02:00;2,430;0,000;-3,5
2023-01-10T18:00:00.000+02:00;3,390;0,000;-3,5
2023-01-10T19:00:00.000+02:00;3,670;0,000;-3,5
2023-01-10T20:00:00.000+02:00;7,250;0,000;-3,5
2023-01-10T21:00:00.000+02:00;6,370;0,000;-3,5
2023-01-10T22:00:00.000+02:00;3,860;0,000;-3,5
2023-01-10T23:00:00.000+02:00;2,490;0,000;-3,5
2023-01-11T00:00:00.000+02:00;1,690;0,000;1,9
2023-01-11T01:00:00.000+02:00;1,170;0,000;1,9
2023-01-11T02:00:00.000+02:00;1,490;0,000;1,9
2023-01-11T03:00:00.000+02:00;2,340;0,000;1,9
2023-01-11T04:00:00.000+02:00;1,190;0,000;1,9
2023-01-11T05:00:00.000+02:00;3,230;0,000;1,9
2023-01-11T06:00:00.000+02:00;3,710;0,000;1,9
2023-01-11T07:00:00.000+02:00;1,060;0,000;1,9
2023-01-11T08:00:00.000+02:00;2,470;0,000;1,9
2023-01-11T09:00:00.000+02:00;2,230;0,000;1,9
2023-01-11T10:00:00.000+02:00;2,400;0,000;1,9
2023-01-11T11:00:00.000+02:00;1,500;0,000;1,9
2023-01-11T12:00:00.000+02:00;5,940;0,000;1,9
2023-01-11T13:00:00.000+02:00;5,480;0,000;1,9
2023-01-11T14:00:00.000+02:00;1,970;0,000;1,9
2023-01-11T15:00:00.000+02:00;1,290;0,000;1,9
2023-01-11T16:00:00.000+02:00;2,230;0,000;1,9
2023-01-11T17:00:00.000+02:00;2,150;0,000;1,9
2023-01-11T18:00:00.000+02:00;1,890;0,000;1,9
2023-01-11T19:00:00.000+02:00;4,600;0,000;1,9
2023-01-11T20:00:00.000+02:00;4,830;0,000;1,9
2023-01-11T21:00:00.000+02:00;4,740;0,000;1,9
2023-01-11T22:00:00.000+02:00;4,830;0,000;1,9
2023-01-11T23:00:00.000+02:00;2,260;0,000;1,9
2023-01-12T00:00:00.000+02:00;1,550;0,000;1,7
2023-01-12T01:00:00.000+02:00;1,450;0,000;1,7
2023-01-12T02:00:00.000+02:00;1,240;0,000;1,7
2023-01-12T03:00:00.000+02:00;2,640;0,000;1,7
2023-01-12T04:00:00.000+02:00;1,560;0,000;1,7
2023-01-12T05:00:00.000+02:00;2,670;0,000;1,7
2023-01-12T06:00:00.000+02:00;2,260;0,000;1,7
2023-01-12T07:00:00.000+02:00;1,050;0,000;1,7
2023-01-12T08:00:00.000+02:00;2,310;0,000;1,7
2023-01-12T09:00:00.000+02:00;1,830;0,000;1,7
2023-01-12T10:00:00.000+02:00;1,720;0,000;1,7
2023-01-12T11:00:00.000+02:00;1,950;0,000;1,7
2023-01-12T12:00:00.000+02:00;2,020;0,000;1,7
2023-01-12T13:00:00.000+02:00;0,880;0,000;1,7
2023-01-12T14:00:00.000+02:00;1,550;0,000;1,7
2023-01-12T15:00:00.000+02:00;1,540;0,000;1,7
2023-01-12T16:00:00.000+02:00;4,350;0,000;1,7
2023-01-12T17:00:00.000+02:00;2,490;0,000;1,7
2023-01-12T18:00:00.000+02:00;0,990;0,000;1,7
2023-01-12T19:00:00.000+02:00;1,790;0,000;1,7
2023-01-12T20:00:00.000+02:00;3,540;0,000;1,7
2023-01-12T21:00:00.000+02:00;1,260;0,000;1,7
2023-01-12T22:00:00.000+02:00;3,790;0,000;1,7
2023-01-12T23:00:00.000+02:00;4,660;0,000;1,7
2023-01-13T00:00:00.000+02:00;4,890;0,000;1,7
2023-01-13T01:00:00.000+02:00;4,420;0,000;1,7
2023-01-13T02:00:00.000+02:00;1,810;0,000;1,7
2023-01-13T03:00:00.000+02:00;1,440;0,000;1,7
2023-01-13T04:00:00.000+02:00;1,230;0,000;1,7
2023-01-13T05:00:00.000+02:00;1,300;0,000;1,7
2023-01-13T06:00:00.000+02:00;1,390;0,000;1,7
2023-01-13T07:00:00.000+02:00;2,900;0,000;1,7
2023-01-13T08:00:00.000+02:00;1,450;0,000;1,7
2023-01-13T09:00:00.000+02:00;1,120;0,000;1,7
2023-01-13T10:00:00.000+02:00;1,980;0,000;1,7
2023-01-13T11:00:00.000+02:00;1,520;0,000;1,7
2023-01-13T12:00:00.000+02:00;1,850;0,000;1,7
2023-01-13T13:00:00.000+02:00;2,620;0,000;1,7
2023-01-13T14:00:00.000+02:00;1,380;0,000;1,7
2023-01-13T15:00:00.000+02:00;1,850;0,000;1,7
2023-01-13T16:00:00.000+02:00;2,080;0,000;1,7
2023-01-13T17:00:00.000+02:00;1,450;0,000;1,7
2023-01-13T18:00:00.000+02:00;1,030;0,000;1,7
2023-01-13T19:00:00.000+02:00;1,560;0,000;1,7
2023-01-13T20:00:00.000+02:00;1,670;0,000;1,7
2023-01-13T21:00:00.000+02:00;1,020;0,000;1,7
2023-01-13T22:00:00.000+02:00;3,590;0,000;1,7
2023-01-13T23:00:00.000+02:00;3,880;0,000;1,7
2023-01-14T00:00:00.000+02:00;4,670;0,000;3,0
2023-01-14T01:00:00.000+02:00;5,250;0,000;3,0
2023-01-14T02:00:00.000+02:00;3,700;0,000;3,0
2023-01-14T03:00:00.000+02:00;1,220;0,000;3,0
2023-01-14T04:00:00.000+02:00;1,440;0,000;3,0
2023-01-14T05:00:00.000+02:00;0,780;0,000;3,0
2023-01-14T06:00:00.000+02:00;1,780;0,000;3,0
2023-01-14T07:00:00.000+02:00;1,220;0,000;3,0
2023-01-14T08:00:00.000+02:00;1,340;0,000;3,0
2023-01-14T09:00:00.000+02:00;2,220;0,000;3,0
2023-01-14T10:00:00.000+02:00;3,210;0,000;3,0
2023-01-14T11:00:00.000+02:00;4,580;0,000;3,0
2023-01-14T12:00:00.000+02:00;3,330;0,000;3,0
2023-01-14T13:00:00.000+02:00;3,480;0,000;3,0
2023-01-14T14:00:00.000+02:00;1,490;0,000;3,0
2023-01-14T15:00:00.000+02:00;2,680;0,000;3,0
2023-01-14T16:00:00.000+02:00;1,870;0,000;3,0
2023-01-14T17:00:00.000+02:00;2,000;0,000;3,0
2023-01-14T18:00:00.000+02:00;1,250;0,000;3,0
2023-01-14T19:00:00.000+02:00;8,130;0,000;3,0
2023-01-14T20:00:00.000+02:00;10,150;0,000;3,0
2023-01-14T21:00:00.000+02:00;6,080;0,000;3,0
2023-01-14T22:00:00.000+02:00;3,760;0,000;3,0
2023-01-14T23:00:00.000+02:00;3,630;0,000;3,0
2023-01-15T00:00:00.000+02:00;1,290;0,000;2,4
2023-01-15T01:00:00.000+02:00;1,470;0,000;2,4
2023-01-15T02:00:00.000+02:00;1,910;0,000;2,4
2023-01-15T03:00:00.000+02:00;1,790;0,000;2,4
2023-01-15T04:00:00.000+02:00;0,810;0,000;2,4
2023-01-15T05:00:00.000+02:00;0,990;0,000;2,4
2023-01-15T06:00:00.000+02:00;1,420;0,000;2,4
2023-01-15T07:00:00.000+02:00;1,800;0,000;2,4
2023-01-15T08:00:00.000+02:00;1,490;0,000;2,4
2023-01-15T09:00:00.000+02:00;1,810;0,000;2,4
2023-01-15T10:00:00.000+02:00;1,920;0,000;2,4
2023-01-15T11:00:00.000+02:00;1,450;0,000;2,4
2023-01-15T12:00:00.000+02:00;1,400;0,000;2,4
2023-01-15T13:00:00.000+02:00;2,050;0,000;2,4
2023-01-15T14:00:00.000+02:00;1,450;0,000;2,4
2023-01-15T15:00:00.000+02:00;1,540;0,000;2,4
2023-01-15T16:00:00.000+02:00;1,340;0,000;2,4
2023-01-15T17:00:00.000+02:00;2,980;0,000;2,4
2023-01-15T18:00:00.000+02:00;4,670;0,000;2,4
2023-01-15T19:00:00.000+02:00;4,670;0,000;2,4
2023-01-15T20:00:00.000+02:00;3,780;0,000;2,4
2023-01-15T21:00:00.000+02:00;3,660;0,000;2,4
2023-01-15T22:00:00.000+02:00;1,720;0,000;2,4
2023-01-15T23:00:00.000+02:00;1,560;0,000;2,4
2023-01-16T00:00:00.000+02:00;0,780;0,000;2,1
2023-01-16T01:00:00.000+02:00;0,680;0,000;2,1
2023-01-16T02:00:00.000+02:00;0,900;0,000;2,1
2023-01-16T03:00:00.000+02:00;1,110;0,000;2,1
2023-01-16T04:00:00.000+02:00;2,240;0,000;2,1
2023-01-16T05:00:00.000+02:00;1,770;0,000;2,1
2023-01-16T06:00:00.000+02:00;2,180;0,000;2,1
2023-01-16T07:00:00.000+02:00;1,240;0,000;2,1
2023-01-16T08:00:00.000+02:00;0,960;0,000;2,1
2023-01-16T09:00:00.000+02:00;1,000;0,000;2,1
2023-01-16T10:00:00.000+02:00;1,790;0,000;2,1
2023-01-16T11:00:00.000+02:00;2,010;0,000;2,1
2023-01-16T12:00:00.000+02:00;2,300;0,000;2,1
2023-01-16T13:00:00.000+02:00;1,350;0,000;2,1
2023-01-16T14:00:00.000+02:00;1,340;0,000;2,1
2023-01-16T15:00:00.000+02:00;1,100;0,000;2,1
2023-01-16T16:00:00.000+02:00;1,790;0,000;2,1
2023-01-16T17:00:00.000+02:00;2,340;0,000;2,1
2023-01-16T18:00:00.000+02:00;1,580;0,000;2,1
2023-01-16T19:00:00.000+02:00;1,340;0,000;2,1
2023-01-16T20:00:00.000+02:00;1,070;0,000;2,1
2023-01-16T21:00:00.000+02:00;1,150;0,000;2,1
2023-01-16T22:00:00.000+02:00;3,530;0,000;2,1
2023-01-16T23:00:00.000+02:00;4,610;0,000;2,1
2023-01-17T00:00:00.000+02:00;3,950;0,000;0,8
2023-01-17T01:00:00.000+02:00;3,880;0,000;0,8
2023-01-17T02:00:00.000+02:00;4,630;0,000;0,8
2023-01-17T03:00:00.000+02:00;2,550;0,000;0,8
2023-01-17T04:00:00.000+02:00;2,510;0,000;0,8
2023-01-17T05:00:00.000+02:00;2,450;0,000;0,8
2023-01-17T06:00:00.000+02:00;1,800;0,000;0,8
2023-01-17T07:00:00.000+02:00;1,540;0,000;0,8
2023-01-17T08:00:00.000+02:00;1,000;0,000;0,8
2023-01-17T09:00:00.000+02:00;0,920;0,000;0,8
2023-01-17T10:00:00.000+02:00;1,540;0,000;0,8
2023-01-17T11:00:00.000+02:00;1,690;0,000;0,8
2023-01-17T12:00:00.000+02:00;0,980;0,000;0,8
2023-01-17T13:00:00.000+02:00;1,480;0,000;0,8
2023-01-17T14:00:00.000+02:00;1,730;0,000;0,8
2023-01-17T15:00:00.000+02:00;2,050;0,000;0,8
2023-01-17T16:00:00.000+02:00;2,700;0,000;0,8
2023-01-17T17:00:00.000+02:00;1,780;0,000;0,8
2023-01-17T18:00:00.000+02:00;1,360;0,000;0,8
2023-01-17T19:00:00.000+02:00;1,500;0,000;0,8
2023-01-17T20:00:00.000+02:00;1,350;0,000;0,8
2023-01-17T21:00:00.000+02:00;2,750;0,000;0,8
2023-01-17T22:00:00.000+02:00;2,260;0,000;0,8
2023-01-17T23:00:00.000+02:00;4,160;0,000;0,8
2023-01-18T00:00:00.000+02:00;4,510;0,000;0,8
2023-01-18T01:00:00.000+02:00;4,930;0,000;0,8
2023-01-18T02:00:00.000+02:00;3,990;0,000;0,8
2023-01-18T03:00:00.000+02:00;3,040;0,000;0,8
2023-01-18T04:00:00.000+02:00;1,650;0,000;0,8
2023-01-18T05:00:00.000+02:00;2,360;0,000;0,8
2023-01-18T06:00:00.000+02:00;2,120;0,000;0,8
2023-01-18T07:00:00.000+02:00;1,230;0,000;0,8
2023-01-18T08:00:00.000+02:00;2,300;0,000;0,8
2023-01-18T09:00:00.000+02:00;2,480;0,000;0,8
2023-01-18T10:00:00.000+02:00;1,870;0,000;0,8
2023-01-18T11:00:00.000+02:00;0,930;0,000;0,8
2023-01-18T12:00:00.000+02:00;1,740;0,000;0,8
2023-01-18T13:00:00.000+02:00;4,830;0,000;0,8
2023-01-18T14:00:00.000+02:00;3,070;0,000;0,8
2023-01-18T15:00:00.000+02:00;1,570;0,000;0,8
2023-01-18T16:00:00.000+02:00;3,110;0,000;0,8
2023-01-18T17:00:00.000+02:00;1,250;0,000;0,8
2023-01-18T18:00:00.000+02:00;1,250;0,000;0,8
2023-01-18T19:00:00.000+02:00;1,350;0,000;0,8
2023-01-18T20:00:00.000+02:00;2,620;0,000;0,8
2023-01-18T21:00:00.000+02:00;2,250;0,000;0,8
2023-01-18T22:00:00.000+02:00;3,600;0,000;0,8
2023-01-18T23:00:00.000+02:00;3,740;0,000;0,8
2023-01-19T00:00:00.000+02:00;3,990;0,000;0,2
2023-01-19T01:00:00.000+02:00;4,980;0,000;0,2
2023-01-19T02:00:00.000+02:00;3,670;0,000;0,2
2023-01-19T03:00:00.000+02:00;1,860;0,000;0,2
2023-01-19T04:00:00.000+02:00;1,550;0,000;0,2
2023-01-19T05:00:00.000+02:00;2,770;0,000;0,2
2023-01-19T06:00:00.000+02:00;2,650;0,000;0,2
2023-01-19T07:00:00.000+02:00;1,080;0,000;0,2
